date,city,cases,country
2020-09-09,Ancona,2,Italy
2020-09-10,Ancona,4,Italy
2020-09-11,Ancona,1,Italy
2020-09-12,Ancona,4,Italy
2020-09-13,Ancona,3,Italy
2020-09-14,Ancona,1,Italy
2020-09-15,Ancona,8,Italy
2020-09-16,Ancona,7,Italy
2020-09-17,Ancona,11,Italy
2020-09-18,Ancona,7,Italy
2020-09-19,Ancona,1,Italy
2020-09-20,Ancona,15,Italy
2020-09-21,Ancona,2,Italy
2020-09-22,Ancona,8,Italy
2020-09-23,Ancona,3,Italy
2020-09-24,Ancona,3,Italy
2020-09-25,Ancona,7,Italy
2020-09-26,Ancona,5,Italy
2020-09-27,Ancona,3,Italy
2020-09-28,Ancona,1,Italy
2020-09-29,Ancona,7,Italy
2020-09-30,Ancona,3,Italy
2020-10-01,Ancona,6,Italy
2020-10-02,Ancona,2,Italy
2020-10-03,Ancona,8,Italy
2020-10-04,Ancona,0,Italy
2020-10-05,Ancona,4,Italy
2020-10-06,Ancona,8,Italy
2020-10-07,Ancona,7,Italy
2020-10-08,Ancona,6,Italy
2020-10-09,Ancona,2,Italy
2020-10-10,Ancona,31,Italy
2020-10-11,Ancona,31,Italy
2020-10-12,Ancona,21,Italy
2020-10-13,Ancona,25,Italy
2020-10-14,Ancona,39,Italy
2020-10-15,Ancona,42,Italy
2020-10-16,Ancona,50,Italy
2020-10-17,Ancona,35,Italy
2020-10-18,Ancona,60,Italy
2020-10-19,Ancona,57,Italy
2020-10-20,Ancona,21,Italy
2020-10-21,Ancona,36,Italy
2020-10-22,Ancona,801,Italy
2020-10-23,Ancona,0,Italy
2020-10-24,Ancona,123,Italy
2020-10-25,Ancona,121,Italy
2020-10-26,Ancona,150,Italy
2020-10-27,Ancona,133,Italy
2020-10-28,Ancona,125,Italy
2020-10-29,Ancona,158,Italy
2020-10-30,Ancona,220,Italy
2020-10-31,Ancona,237,Italy
2020-11-01,Ancona,177,Italy
2020-11-02,Ancona,152,Italy
2020-11-03,Ancona,129,Italy
2020-11-04,Ancona,220,Italy
2020-11-05,Ancona,212,Italy
2020-11-06,Ancona,218,Italy
2020-11-07,Ancona,236,Italy
2020-11-08,Ancona,195,Italy
2020-11-09,Ancona,148,Italy
2020-11-10,Ancona,102,Italy
2020-11-11,Ancona,177,Italy
2020-11-12,Ancona,298,Italy
2020-11-13,Ancona,193,Italy
2020-11-14,Ancona,272,Italy
2020-11-15,Ancona,181,Italy
2020-11-16,Ancona,133,Italy
2020-11-17,Ancona,77,Italy
2020-11-18,Ancona,134,Italy
2020-11-19,Ancona,213,Italy
2020-11-20,Ancona,145,Italy
2020-11-21,Ancona,163,Italy
2020-11-22,Ancona,139,Italy
2020-11-23,Ancona,90,Italy
2020-11-24,Ancona,87,Italy
2020-11-25,Ancona,107,Italy
2020-11-26,Ancona,110,Italy
2020-11-27,Ancona,114,Italy
2020-11-28,Ancona,119,Italy
2020-11-29,Ancona,97,Italy
2020-11-30,Ancona,80,Italy
2020-12-01,Ancona,51,Italy
2020-12-02,Ancona,100,Italy
2020-12-03,Ancona,101,Italy
2020-12-04,Ancona,92,Italy
2020-12-05,Ancona,93,Italy
2020-12-06,Ancona,115,Italy
2020-12-07,Ancona,57,Italy
2020-12-08,Ancona,62,Italy
2020-12-09,Ancona,76,Italy
2020-12-10,Ancona,21,Italy
2020-12-11,Ancona,89,Italy
2020-12-12,Ancona,95,Italy
2020-12-13,Ancona,119,Italy
2020-12-14,Ancona,27,Italy
2020-12-15,Ancona,21,Italy
2020-12-16,Ancona,143,Italy
2020-12-17,Ancona,109,Italy
2020-12-18,Ancona,68,Italy
2020-12-19,Ancona,82,Italy
2020-12-20,Ancona,99,Italy
2020-12-21,Ancona,58,Italy
2020-12-22,Ancona,54,Italy
2020-12-23,Ancona,141,Italy
2020-12-24,Ancona,141,Italy
2020-12-25,Ancona,193,Italy
2020-12-26,Ancona,83,Italy
2020-12-27,Ancona,60,Italy
2020-12-28,Ancona,26,Italy
2020-12-29,Ancona,123,Italy
2020-12-30,Ancona,207,Italy
2020-12-31,Ancona,219,Italy
2021-01-01,Ancona,229,Italy
2021-01-02,Ancona,125,Italy
2021-01-03,Ancona,77,Italy
2021-01-04,Ancona,133,Italy
2021-01-05,Ancona,106,Italy
2021-01-06,Ancona,169,Italy
2021-01-07,Ancona,165,Italy
2021-01-08,Ancona,103,Italy
2021-01-09,Ancona,212,Italy
2021-01-10,Ancona,195,Italy
2021-01-11,Ancona,74,Italy
2021-01-12,Ancona,119,Italy
2021-01-13,Ancona,216,Italy
2021-01-14,Ancona,181,Italy
2021-01-15,Ancona,175,Italy
2021-01-16,Ancona,137,Italy
2021-01-17,Ancona,117,Italy
2021-01-18,Ancona,62,Italy
2021-01-19,Ancona,115,Italy
2021-01-20,Ancona,135,Italy
2021-01-21,Ancona,150,Italy
2021-01-22,Ancona,131,Italy
2021-01-23,Ancona,147,Italy
2021-01-24,Ancona,191,Italy
2021-01-25,Ancona,90,Italy
2021-01-26,Ancona,76,Italy
2021-01-27,Ancona,177,Italy
2021-01-28,Ancona,121,Italy
2021-01-29,Ancona,60,Italy
2021-01-30,Ancona,138,Italy
2021-01-31,Ancona,152,Italy
2021-02-01,Ancona,143,Italy
2021-02-02,Ancona,62,Italy
2021-02-03,Ancona,173,Italy
2021-02-04,Ancona,179,Italy
2021-02-05,Ancona,181,Italy
2021-02-06,Ancona,203,Italy
2021-02-07,Ancona,160,Italy
2021-02-08,Ancona,78,Italy
2021-02-09,Ancona,145,Italy
2021-02-10,Ancona,224,Italy
2021-02-11,Ancona,242,Italy
2021-02-12,Ancona,197,Italy
2021-02-13,Ancona,218,Italy
2021-02-14,Ancona,189,Italy
2021-02-15,Ancona,90,Italy
2021-02-16,Ancona,87,Italy
2021-02-17,Ancona,259,Italy
2021-02-18,Ancona,264,Italy
2021-02-19,Ancona,234,Italy
2021-02-20,Ancona,276,Italy
2021-02-21,Ancona,262,Italy
2021-02-22,Ancona,69,Italy
2021-02-23,Ancona,274,Italy
2021-02-24,Ancona,266,Italy
2021-02-25,Ancona,105,Italy
2021-02-26,Ancona,525,Italy
2021-02-27,Ancona,383,Italy
2021-02-28,Ancona,264,Italy
2021-03-01,Ancona,295,Italy
2021-03-02,Ancona,194,Italy
2021-03-03,Ancona,331,Italy
2021-03-04,Ancona,437,Italy
2021-03-05,Ancona,346,Italy
2021-03-06,Ancona,431,Italy
2021-03-07,Ancona,353,Italy
2021-03-08,Ancona,209,Italy
2021-03-09,Ancona,128,Italy
2021-03-10,Ancona,358,Italy
2021-03-11,Ancona,339,Italy
2021-03-12,Ancona,286,Italy
2021-03-13,Ancona,441,Italy
2021-03-14,Ancona,229,Italy
2021-03-15,Ancona,219,Italy
2021-03-16,Ancona,147,Italy
2021-03-17,Ancona,310,Italy
2021-03-18,Ancona,319,Italy
2021-03-19,Ancona,279,Italy
2021-03-20,Ancona,286,Italy
2021-03-21,Ancona,209,Italy
2021-03-22,Ancona,148,Italy
2021-03-23,Ancona,112,Italy
2021-03-24,Ancona,218,Italy
2021-03-25,Ancona,226,Italy
2021-03-26,Ancona,243,Italy
2021-03-27,Ancona,205,Italy
2021-03-28,Ancona,204,Italy
2021-03-29,Ancona,100,Italy
2021-03-30,Ancona,43,Italy
2021-03-31,Ancona,222,Italy
2021-04-01,Ancona,178,Italy
2021-04-02,Ancona,217,Italy
2021-04-03,Ancona,187,Italy
2021-04-04,Ancona,87,Italy
2021-04-05,Ancona,89,Italy
2021-04-06,Ancona,26,Italy
2021-04-07,Ancona,53,Italy
2021-04-08,Ancona,149,Italy
2021-04-09,Ancona,124,Italy
2021-04-10,Ancona,113,Italy
2021-04-11,Ancona,114,Italy
2021-04-12,Ancona,55,Italy
2021-04-13,Ancona,29,Italy
2021-04-14,Ancona,128,Italy
2021-04-15,Ancona,76,Italy
2021-04-16,Ancona,77,Italy
2021-04-17,Ancona,86,Italy
2021-04-18,Ancona,53,Italy
2021-04-19,Ancona,55,Italy
2021-04-20,Ancona,34,Italy
2021-04-21,Ancona,73,Italy
2021-04-22,Ancona,46,Italy
2021-04-23,Ancona,88,Italy
2021-04-24,Ancona,29,Italy
2021-04-25,Ancona,88,Italy
2021-04-26,Ancona,49,Italy
2021-04-27,Ancona,21,Italy
2021-04-28,Ancona,60,Italy
2021-04-29,Ancona,44,Italy
2021-04-30,Ancona,69,Italy
2021-05-01,Ancona,27,Italy
2021-05-02,Ancona,70,Italy
2021-05-03,Ancona,16,Italy
2021-05-04,Ancona,28,Italy
2021-05-05,Ancona,80,Italy
2021-05-06,Ancona,19,Italy
2021-05-07,Ancona,47,Italy
2021-05-08,Ancona,40,Italy
2021-05-09,Ancona,36,Italy
2021-05-10,Ancona,34,Italy
2021-05-11,Ancona,8,Italy
2021-05-12,Ancona,35,Italy
2021-05-13,Ancona,20,Italy
2021-05-14,Ancona,29,Italy
2021-05-15,Ancona,28,Italy
2021-05-16,Ancona,41,Italy
2021-05-17,Ancona,11,Italy
2021-05-18,Ancona,8,Italy
2021-05-19,Ancona,23,Italy
2021-05-20,Ancona,44,Italy
2021-05-21,Ancona,15,Italy
2021-05-22,Ancona,18,Italy
2021-05-23,Ancona,18,Italy
2021-05-24,Ancona,21,Italy
2021-05-25,Ancona,8,Italy
2021-05-26,Ancona,19,Italy
2021-05-27,Ancona,21,Italy
2021-05-28,Ancona,26,Italy
2021-05-29,Ancona,14,Italy
2021-05-30,Ancona,16,Italy
2021-05-31,Ancona,20,Italy
2021-06-01,Ancona,11,Italy
2021-06-02,Ancona,24,Italy
2021-06-03,Ancona,15,Italy
2021-06-04,Ancona,8,Italy
2021-06-05,Ancona,9,Italy
2021-06-06,Ancona,23,Italy
2021-06-07,Ancona,7,Italy
2021-06-08,Ancona,6,Italy
2021-06-09,Ancona,8,Italy
2021-06-10,Ancona,5,Italy
2021-06-11,Ancona,14,Italy
2021-06-12,Ancona,6,Italy
2021-06-13,Ancona,2,Italy
2021-06-14,Ancona,2,Italy
2021-06-15,Ancona,4,Italy
2021-06-16,Ancona,3,Italy
2021-06-17,Ancona,4,Italy
2021-06-18,Ancona,9,Italy
2021-06-19,Ancona,2,Italy
2021-06-20,Ancona,4,Italy
2021-06-21,Ancona,0,Italy
2021-06-22,Ancona,3,Italy
2021-06-23,Ancona,4,Italy
2021-06-24,Ancona,2,Italy
2021-06-25,Ancona,1,Italy
2021-06-26,Ancona,1,Italy
2021-06-27,Ancona,3,Italy
2021-06-28,Ancona,1,Italy
2021-06-29,Ancona,1,Italy
2021-06-30,Ancona,2,Italy
2021-07-01,Ancona,4,Italy
2021-07-02,Ancona,0,Italy
2021-07-03,Ancona,2,Italy
2021-07-04,Ancona,7,Italy
2021-07-05,Ancona,1,Italy
2021-07-06,Ancona,2,Italy
2021-07-07,Ancona,6,Italy
2021-07-08,Ancona,10,Italy
2021-07-09,Ancona,3,Italy
2021-07-10,Ancona,16,Italy
2021-07-11,Ancona,10,Italy
2021-07-12,Ancona,7,Italy
2021-07-13,Ancona,2,Italy
2021-07-14,Ancona,9,Italy
2021-07-15,Ancona,12,Italy
2021-07-16,Ancona,9,Italy
2021-07-17,Ancona,13,Italy
2021-07-18,Ancona,21,Italy
2021-07-19,Ancona,6,Italy
2021-07-20,Ancona,13,Italy
2021-07-21,Ancona,11,Italy
2021-07-22,Ancona,30,Italy
2021-07-23,Ancona,29,Italy
2021-07-24,Ancona,27,Italy
2021-07-25,Ancona,23,Italy
2021-07-26,Ancona,17,Italy
2021-07-27,Ancona,29,Italy
2021-07-28,Ancona,39,Italy
2021-07-29,Ancona,26,Italy
2021-07-30,Ancona,24,Italy
2021-07-31,Ancona,50,Italy
2021-08-01,Ancona,37,Italy
2021-08-02,Ancona,27,Italy
2021-08-03,Ancona,40,Italy
2021-08-04,Ancona,55,Italy
2021-08-05,Ancona,41,Italy
2021-08-06,Ancona,24,Italy
2021-08-07,Ancona,50,Italy
2021-08-08,Ancona,24,Italy
2021-08-09,Ancona,17,Italy
2021-08-10,Ancona,32,Italy
2021-08-11,Ancona,33,Italy
2021-08-12,Ancona,32,Italy
2021-08-13,Ancona,27,Italy
2021-08-14,Ancona,40,Italy
2021-08-15,Ancona,35,Italy
2021-08-16,Ancona,12,Italy
2021-08-17,Ancona,35,Italy
2021-08-18,Ancona,36,Italy
2021-08-19,Ancona,44,Italy
2021-08-20,Ancona,41,Italy
2021-08-21,Ancona,47,Italy
2021-08-22,Ancona,33,Italy
2021-08-23,Ancona,2,Italy
2021-08-24,Ancona,24,Italy
2021-08-25,Ancona,67,Italy
2021-08-26,Ancona,42,Italy
2021-08-27,Ancona,26,Italy
2021-08-28,Ancona,59,Italy
2021-08-29,Ancona,40,Italy
2021-08-30,Ancona,10,Italy
2021-08-31,Ancona,31,Italy
2021-09-01,Ancona,35,Italy
2021-09-02,Ancona,40,Italy
2021-09-03,Ancona,22,Italy
2021-09-04,Ancona,25,Italy
2021-09-05,Ancona,14,Italy
2021-09-06,Ancona,28,Italy
2021-09-07,Ancona,23,Italy
2021-09-08,Ancona,23,Italy
2021-09-09,Ancona,26,Italy
2021-09-10,Ancona,26,Italy
2021-09-11,Ancona,19,Italy
2021-09-12,Ancona,30,Italy
2021-09-13,Ancona,8,Italy
2021-09-14,Ancona,25,Italy
2021-09-15,Ancona,18,Italy
2021-09-16,Ancona,18,Italy
2021-09-17,Ancona,21,Italy
2021-09-18,Ancona,12,Italy
2021-09-19,Ancona,24,Italy
2021-09-20,Ancona,19,Italy
2021-09-21,Ancona,20,Italy
2021-09-22,Ancona,20,Italy
2021-09-23,Ancona,8,Italy
2021-09-24,Ancona,28,Italy
2021-09-25,Ancona,15,Italy
2021-09-26,Ancona,17,Italy
2021-09-27,Ancona,6,Italy
2021-09-28,Ancona,13,Italy
2021-09-29,Ancona,20,Italy
2021-09-30,Ancona,13,Italy
2021-10-01,Ancona,16,Italy
2021-10-02,Ancona,13,Italy
2021-10-03,Ancona,16,Italy
2021-10-04,Ancona,12,Italy
2021-10-05,Ancona,31,Italy
2021-10-06,Ancona,20,Italy
2021-10-07,Ancona,20,Italy
2021-10-08,Ancona,23,Italy
2021-10-09,Ancona,14,Italy
2021-10-10,Ancona,7,Italy
2021-10-11,Ancona,12,Italy
2021-10-12,Ancona,15,Italy
2021-10-13,Ancona,17,Italy
2021-10-14,Ancona,13,Italy
2021-10-15,Ancona,38,Italy
2021-10-16,Ancona,9,Italy
2021-10-17,Ancona,19,Italy
2021-10-18,Ancona,10,Italy
2021-10-19,Ancona,25,Italy
2021-10-20,Ancona,25,Italy
2021-10-21,Ancona,33,Italy
2021-10-22,Ancona,24,Italy
2021-10-23,Ancona,17,Italy
2021-10-24,Ancona,24,Italy
2021-10-25,Ancona,25,Italy
2021-10-26,Ancona,11,Italy
2021-10-27,Ancona,29,Italy
2021-10-28,Ancona,22,Italy
2021-10-29,Ancona,26,Italy
2021-10-30,Ancona,53,Italy
2021-10-31,Ancona,40,Italy
2021-11-01,Ancona,22,Italy
2021-11-02,Ancona,11,Italy
2021-11-03,Ancona,28,Italy
2021-11-04,Ancona,15,Italy
2021-11-05,Ancona,62,Italy
2021-11-06,Ancona,63,Italy
2021-11-07,Ancona,45,Italy
2021-11-08,Ancona,19,Italy
2021-11-09,Ancona,53,Italy
2021-11-10,Ancona,81,Italy
2021-11-11,Ancona,92,Italy
2021-11-12,Ancona,65,Italy
2021-11-13,Ancona,55,Italy
2021-11-14,Ancona,82,Italy
2021-11-15,Ancona,27,Italy
2021-11-16,Ancona,71,Italy
2021-11-17,Ancona,96,Italy
2021-11-18,Ancona,83,Italy
2021-11-19,Ancona,83,Italy
2021-11-20,Ancona,84,Italy
2021-11-21,Ancona,96,Italy
2021-11-22,Ancona,46,Italy
2021-11-23,Ancona,90,Italy
2021-11-24,Ancona,119,Italy
2021-11-25,Ancona,123,Italy
2021-11-26,Ancona,132,Italy
2021-11-27,Ancona,100,Italy
2021-11-28,Ancona,69,Italy
2021-11-29,Ancona,52,Italy
2021-11-30,Ancona,129,Italy
2021-12-01,Ancona,137,Italy
2021-12-02,Ancona,121,Italy
2021-12-03,Ancona,165,Italy
2021-12-04,Ancona,118,Italy
2021-12-05,Ancona,118,Italy
2021-12-06,Ancona,71,Italy
2021-12-07,Ancona,193,Italy
2021-12-08,Ancona,156,Italy
2021-12-09,Ancona,90,Italy
2021-12-10,Ancona,233,Italy
2021-12-11,Ancona,148,Italy
2021-12-12,Ancona,196,Italy
2021-12-13,Ancona,110,Italy
2021-12-14,Ancona,231,Italy
2021-12-15,Ancona,283,Italy
2021-12-16,Ancona,233,Italy
2021-12-17,Ancona,320,Italy
2021-12-18,Ancona,197,Italy
2021-12-19,Ancona,198,Italy
2021-12-20,Ancona,199,Italy
2021-12-21,Ancona,220,Italy
2021-12-22,Ancona,279,Italy
2021-12-23,Ancona,286,Italy
2021-12-24,Ancona,361,Italy
2021-12-25,Ancona,262,Italy
2021-12-26,Ancona,201,Italy
2021-12-27,Ancona,216,Italy
2021-12-28,Ancona,338,Italy
2021-12-29,Ancona,560,Italy
2021-12-30,Ancona,463,Italy
2021-12-31,Ancona,836,Italy
2022-01-01,Ancona,503,Italy
2022-01-02,Ancona,397,Italy
2022-01-03,Ancona,206,Italy
2022-01-04,Ancona,661,Italy
2022-01-05,Ancona,651,Italy
2022-01-06,Ancona,1277,Italy
2022-01-07,Ancona,555,Italy
2022-01-08,Ancona,913,Italy
2022-01-09,Ancona,749,Italy
2022-01-10,Ancona,526,Italy
2022-01-11,Ancona,824,Italy
2022-01-12,Ancona,1127,Italy
2022-01-13,Ancona,797,Italy
2022-01-14,Ancona,1142,Italy
2022-01-15,Ancona,1720,Italy
2022-01-16,Ancona,1365,Italy
2022-01-17,Ancona,622,Italy
2022-01-18,Ancona,2122,Italy
2022-01-19,Ancona,1581,Italy
2022-01-20,Ancona,1859,Italy
2022-01-21,Ancona,1649,Italy
2022-01-22,Ancona,1583,Italy
2022-01-23,Ancona,1563,Italy
2022-01-24,Ancona,738,Italy
2022-01-25,Ancona,2185,Italy
2022-01-26,Ancona,1636,Italy
2022-01-27,Ancona,1836,Italy
2022-01-28,Ancona,1468,Italy
2022-01-29,Ancona,1482,Italy
2022-01-30,Ancona,1220,Italy
2022-01-31,Ancona,517,Italy
2022-02-01,Ancona,1803,Italy
2022-02-02,Ancona,1346,Italy
2022-02-03,Ancona,1323,Italy
2022-02-04,Ancona,1112,Italy
2022-02-05,Ancona,714,Italy
2022-02-06,Ancona,750,Italy
2022-02-07,Ancona,338,Italy
2022-02-08,Ancona,876,Italy
2022-02-09,Ancona,877,Italy
2022-02-10,Ancona,836,Italy
2022-02-11,Ancona,736,Italy
2022-02-12,Ancona,725,Italy
2022-02-13,Ancona,556,Italy
2022-02-14,Ancona,337,Italy
2022-02-15,Ancona,772,Italy
2022-02-16,Ancona,676,Italy
2022-02-17,Ancona,609,Italy
2022-02-18,Ancona,546,Italy
2022-02-19,Ancona,508,Italy
2022-02-20,Ancona,422,Italy
2022-02-21,Ancona,213,Italy
2022-02-22,Ancona,497,Italy
2022-02-23,Ancona,502,Italy
2022-02-24,Ancona,538,Italy
2022-02-25,Ancona,470,Italy
2022-02-26,Ancona,374,Italy
2022-02-27,Ancona,386,Italy
2022-02-28,Ancona,184,Italy
2022-03-01,Ancona,543,Italy
2022-03-02,Ancona,319,Italy
2022-03-03,Ancona,365,Italy
2022-03-04,Ancona,416,Italy
2022-03-05,Ancona,481,Italy
2022-03-06,Ancona,493,Italy
2022-03-07,Ancona,237,Italy
2022-03-08,Ancona,650,Italy
2022-03-09,Ancona,522,Italy
2022-03-10,Ancona,630,Italy
2022-03-11,Ancona,464,Italy
2022-03-12,Ancona,461,Italy
2022-03-13,Ancona,595,Italy
2022-03-14,Ancona,269,Italy
2022-03-15,Ancona,940,Italy
2022-03-16,Ancona,723,Italy
2022-03-17,Ancona,883,Italy
2022-03-18,Ancona,881,Italy
2022-03-19,Ancona,778,Italy
2022-03-20,Ancona,688,Italy
2022-03-21,Ancona,330,Italy
2022-03-22,Ancona,1001,Italy
2022-03-23,Ancona,817,Italy
2022-03-24,Ancona,887,Italy
2022-03-25,Ancona,762,Italy
2022-03-26,Ancona,759,Italy
2022-03-27,Ancona,653,Italy
2022-03-28,Ancona,187,Italy
2022-03-29,Ancona,1017,Italy
2022-03-30,Ancona,800,Italy
2022-03-31,Ancona,794,Italy
2022-04-01,Ancona,732,Italy
2022-04-02,Ancona,686,Italy
2022-04-03,Ancona,639,Italy
2022-04-04,Ancona,322,Italy
2022-04-05,Ancona,927,Italy
2022-04-06,Ancona,610,Italy
2022-04-07,Ancona,745,Italy
2022-04-08,Ancona,647,Italy
2022-04-09,Ancona,553,Italy
