"date","mcccityname1","cases"
2020-06-18,"Sapporo",5
2020-06-19,"Sapporo",3
2020-06-20,"Sapporo",3
2020-06-21,"Sapporo",2
2020-06-22,"Sapporo",2
2020-06-23,"Sapporo",1
2020-06-24,"Sapporo",10
2020-06-25,"Sapporo",6
2020-06-26,"Sapporo",5
2020-06-27,"Sapporo",1
2020-06-28,"Sapporo",17
2020-06-29,"Sapporo",11
2020-06-30,"Sapporo",13
2020-07-01,"Sapporo",4
2020-07-02,"Sapporo",8
2020-07-03,"Sapporo",0
2020-07-04,"Sapporo",1
2020-07-05,"Sapporo",1
2020-07-06,"Sapporo",0
2020-07-07,"Sapporo",1
2020-07-08,"Sapporo",4
2020-07-09,"Sapporo",1
2020-07-10,"Sapporo",6
2020-07-11,"Sapporo",1
2020-07-12,"Sapporo",4
2020-07-13,"Sapporo",2
2020-07-14,"Sapporo",8
2020-07-15,"Sapporo",13
2020-07-16,"Sapporo",6
2020-07-17,"Sapporo",3
2020-07-18,"Sapporo",13
2020-07-19,"Sapporo",9
2020-07-20,"Sapporo",3
2020-07-21,"Sapporo",10
2020-07-22,"Sapporo",6
2020-07-23,"Sapporo",4
2020-07-24,"Sapporo",6
2020-07-25,"Sapporo",9
2020-07-26,"Sapporo",5
2020-07-27,"Sapporo",5
2020-07-28,"Sapporo",3
2020-07-29,"Sapporo",5
2020-07-30,"Sapporo",9
2020-07-31,"Sapporo",15
2020-08-01,"Sapporo",18
2020-08-02,"Sapporo",9
2020-08-03,"Sapporo",23
2020-08-04,"Sapporo",11
2020-08-05,"Sapporo",14
2020-08-06,"Sapporo",11
2020-08-07,"Sapporo",14
2020-08-08,"Sapporo",13
2020-08-09,"Sapporo",11
2020-08-10,"Sapporo",13
2020-08-11,"Sapporo",14
2020-08-12,"Sapporo",4
2020-08-13,"Sapporo",10
2020-08-14,"Sapporo",12
2020-08-15,"Sapporo",14
2020-08-16,"Sapporo",8
2020-08-17,"Sapporo",5
2020-08-18,"Sapporo",6
2020-08-19,"Sapporo",8
2020-08-20,"Sapporo",25
2020-08-21,"Sapporo",10
2020-08-22,"Sapporo",17
2020-08-23,"Sapporo",14
2020-08-24,"Sapporo",8
2020-08-25,"Sapporo",7
2020-08-26,"Sapporo",7
2020-08-27,"Sapporo",10
2020-08-28,"Sapporo",16
2020-08-29,"Sapporo",9
2020-08-30,"Sapporo",4
2020-08-31,"Sapporo",8
2020-09-01,"Sapporo",16
2020-09-02,"Sapporo",6
2020-09-03,"Sapporo",6
2020-09-04,"Sapporo",5
2020-09-05,"Sapporo",10
2020-09-06,"Sapporo",4
2020-09-07,"Sapporo",6
2020-09-08,"Sapporo",11
2020-09-09,"Sapporo",4
2020-09-10,"Sapporo",11
2020-09-11,"Sapporo",6
2020-09-12,"Sapporo",7
2020-09-13,"Sapporo",3
2020-09-14,"Sapporo",8
2020-09-15,"Sapporo",8
2020-09-16,"Sapporo",11
2020-09-17,"Sapporo",7
2020-09-18,"Sapporo",17
2020-09-19,"Sapporo",17
2020-09-20,"Sapporo",16
2020-09-21,"Sapporo",15
2020-09-22,"Sapporo",9
2020-09-23,"Sapporo",12
2020-09-24,"Sapporo",11
2020-09-25,"Sapporo",25
2020-09-26,"Sapporo",7
2020-09-27,"Sapporo",19
2020-09-28,"Sapporo",17
2020-09-29,"Sapporo",16
2020-09-30,"Sapporo",16
2020-10-01,"Sapporo",19
2020-10-02,"Sapporo",15
2020-10-03,"Sapporo",18
2020-10-04,"Sapporo",22
2020-10-05,"Sapporo",36
2020-10-06,"Sapporo",12
2020-10-07,"Sapporo",38
2020-10-08,"Sapporo",29
2020-10-09,"Sapporo",27
2020-10-10,"Sapporo",24
2020-10-11,"Sapporo",31
2020-10-12,"Sapporo",12
2020-10-13,"Sapporo",20
2020-10-14,"Sapporo",20
2020-10-15,"Sapporo",30
2020-10-16,"Sapporo",31
2020-10-17,"Sapporo",27
2020-10-18,"Sapporo",24
2020-10-19,"Sapporo",17
2020-10-20,"Sapporo",31
2020-10-21,"Sapporo",22
2020-10-22,"Sapporo",40
2020-10-23,"Sapporo",51
2020-10-24,"Sapporo",60
2020-10-25,"Sapporo",41
2020-10-26,"Sapporo",50
2020-10-27,"Sapporo",27
2020-10-28,"Sapporo",52
2020-10-29,"Sapporo",53
2020-10-30,"Sapporo",69
2020-10-31,"Sapporo",81
2020-11-01,"Sapporo",69
2020-11-02,"Sapporo",96
2020-11-03,"Sapporo",71
2020-11-04,"Sapporo",75
2020-11-05,"Sapporo",119
2020-11-06,"Sapporo",115
2020-11-07,"Sapporo",187
2020-11-08,"Sapporo",153
2020-11-09,"Sapporo",200
2020-11-10,"Sapporo",166
2020-11-11,"Sapporo",197
2020-11-12,"Sapporo",236
2020-11-13,"Sapporo",235
2020-11-14,"Sapporo",230
2020-11-15,"Sapporo",209
2020-11-16,"Sapporo",189
2020-11-17,"Sapporo",197
2020-11-18,"Sapporo",233
2020-11-19,"Sapporo",267
2020-11-20,"Sapporo",304
2020-11-21,"Sapporo",234
2020-11-22,"Sapporo",245
2020-11-23,"Sapporo",205
2020-11-24,"Sapporo",216
2020-11-25,"Sapporo",181
2020-11-26,"Sapporo",256
2020-11-27,"Sapporo",252
2020-11-28,"Sapporo",252
2020-11-29,"Sapporo",192
2020-11-30,"Sapporo",151
2020-12-01,"Sapporo",206
2020-12-02,"Sapporo",174
2020-12-03,"Sapporo",206
2020-12-04,"Sapporo",212
2020-12-05,"Sapporo",183
2020-12-06,"Sapporo",187
2020-12-07,"Sapporo",124
2020-12-08,"Sapporo",204
2020-12-09,"Sapporo",197
2020-12-10,"Sapporo",241
2020-12-11,"Sapporo",177
2020-12-12,"Sapporo",188
2020-12-13,"Sapporo",164
2020-12-14,"Sapporo",125
2020-12-15,"Sapporo",104
2020-12-16,"Sapporo",86
2020-12-17,"Sapporo",139
2020-12-18,"Sapporo",141
2020-12-19,"Sapporo",132
2020-12-20,"Sapporo",135
2020-12-21,"Sapporo",110
2020-12-22,"Sapporo",74
2020-12-23,"Sapporo",114
2020-12-24,"Sapporo",123
2020-12-25,"Sapporo",97
2020-12-26,"Sapporo",161
2020-12-27,"Sapporo",85
2020-12-28,"Sapporo",94
2020-12-29,"Sapporo",87
2020-12-30,"Sapporo",133
2020-12-31,"Sapporo",167
2021-01-01,"Sapporo",98
2021-01-02,"Sapporo",77
2021-01-03,"Sapporo",68
2021-01-04,"Sapporo",93
2021-01-05,"Sapporo",79
2021-01-06,"Sapporo",115
2021-01-07,"Sapporo",161
2021-01-08,"Sapporo",181
2021-01-09,"Sapporo",215
2021-01-10,"Sapporo",188
2021-01-11,"Sapporo",135
2021-01-12,"Sapporo",145
2021-01-13,"Sapporo",109
2021-01-14,"Sapporo",194
2021-01-15,"Sapporo",202
2021-01-16,"Sapporo",192
2021-01-17,"Sapporo",124
2021-01-18,"Sapporo",125
2021-01-19,"Sapporo",92
2021-01-20,"Sapporo",164
2021-01-21,"Sapporo",130
2021-01-22,"Sapporo",111
2021-01-23,"Sapporo",138
2021-01-24,"Sapporo",94
2021-01-25,"Sapporo",88
2021-01-26,"Sapporo",106
2021-01-27,"Sapporo",147
2021-01-28,"Sapporo",115
2021-01-29,"Sapporo",111
2021-01-30,"Sapporo",106
2021-01-31,"Sapporo",104
2021-02-01,"Sapporo",76
2021-02-02,"Sapporo",105
2021-02-03,"Sapporo",94
2021-02-04,"Sapporo",120
2021-02-05,"Sapporo",93
2021-02-06,"Sapporo",78
2021-02-07,"Sapporo",69
2021-02-08,"Sapporo",50
2021-02-09,"Sapporo",41
2021-02-10,"Sapporo",64
2021-02-11,"Sapporo",92
2021-02-12,"Sapporo",75
2021-02-13,"Sapporo",39
2021-02-14,"Sapporo",52
2021-02-15,"Sapporo",41
2021-02-16,"Sapporo",44
2021-02-17,"Sapporo",64
2021-02-18,"Sapporo",32
2021-02-19,"Sapporo",43
2021-02-20,"Sapporo",34
2021-02-21,"Sapporo",63
2021-02-22,"Sapporo",21
2021-02-23,"Sapporo",66
2021-02-24,"Sapporo",43
2021-02-25,"Sapporo",43
2021-02-26,"Sapporo",36
2021-02-27,"Sapporo",43
2021-02-28,"Sapporo",27
2021-03-01,"Sapporo",29
2021-03-02,"Sapporo",29
2021-03-03,"Sapporo",60
2021-03-04,"Sapporo",66
2021-03-05,"Sapporo",64
2021-03-06,"Sapporo",47
2021-03-07,"Sapporo",84
2021-03-08,"Sapporo",63
2021-03-09,"Sapporo",63
2021-03-10,"Sapporo",65
2021-03-11,"Sapporo",71
2021-03-12,"Sapporo",53
2021-03-13,"Sapporo",58
2021-03-14,"Sapporo",45
2021-03-15,"Sapporo",54
2021-03-16,"Sapporo",69
2021-03-17,"Sapporo",73
2021-03-18,"Sapporo",96
2021-03-19,"Sapporo",78
2021-03-20,"Sapporo",51
2021-03-21,"Sapporo",60
2021-03-22,"Sapporo",50
2021-03-23,"Sapporo",42
2021-03-24,"Sapporo",81
2021-03-25,"Sapporo",67
2021-03-26,"Sapporo",69
2021-03-27,"Sapporo",62
2021-03-28,"Sapporo",74
2021-03-29,"Sapporo",46
2021-03-30,"Sapporo",56
2021-03-31,"Sapporo",76
2021-04-01,"Sapporo",57
2021-04-02,"Sapporo",57
2021-04-03,"Sapporo",66
2021-04-04,"Sapporo",53
2021-04-05,"Sapporo",71
2021-04-06,"Sapporo",63
2021-04-07,"Sapporo",72
2021-04-08,"Sapporo",79
2021-04-09,"Sapporo",83
2021-04-10,"Sapporo",116
2021-04-11,"Sapporo",69
2021-04-12,"Sapporo",58
2021-04-13,"Sapporo",60
2021-04-14,"Sapporo",77
2021-04-15,"Sapporo",101
2021-04-16,"Sapporo",98
2021-04-17,"Sapporo",109
2021-04-18,"Sapporo",98
2021-04-19,"Sapporo",78
2021-04-20,"Sapporo",106
2021-04-21,"Sapporo",124
2021-04-22,"Sapporo",153
2021-04-23,"Sapporo",158
2021-04-24,"Sapporo",160
2021-04-25,"Sapporo",110
2021-04-26,"Sapporo",139
2021-04-27,"Sapporo",121
2021-04-28,"Sapporo",219
2021-04-29,"Sapporo",234
2021-04-30,"Sapporo",187
2021-05-01,"Sapporo",180
2021-05-02,"Sapporo",326
2021-05-03,"Sapporo",114
2021-05-04,"Sapporo",233
2021-05-05,"Sapporo",181
2021-05-06,"Sapporo",320
2021-05-07,"Sapporo",248
2021-05-08,"Sapporo",403
2021-05-09,"Sapporo",506
2021-05-10,"Sapporo",409
2021-05-11,"Sapporo",421
2021-05-12,"Sapporo",529
2021-05-13,"Sapporo",712
2021-05-14,"Sapporo",593
2021-05-15,"Sapporo",566
2021-05-16,"Sapporo",491
2021-05-17,"Sapporo",372
2021-05-18,"Sapporo",532
2021-05-19,"Sapporo",604
2021-05-20,"Sapporo",681
2021-05-21,"Sapporo",727
2021-05-22,"Sapporo",658
2021-05-23,"Sapporo",605
2021-05-24,"Sapporo",366
2021-05-25,"Sapporo",459
2021-05-26,"Sapporo",551
2021-05-27,"Sapporo",570
2021-05-28,"Sapporo",423
2021-05-29,"Sapporo",442
2021-05-30,"Sapporo",288
2021-05-31,"Sapporo",279
2021-06-01,"Sapporo",254
2021-06-02,"Sapporo",317
2021-06-03,"Sapporo",300
2021-06-04,"Sapporo",203
2021-06-05,"Sapporo",276
2021-06-06,"Sapporo",183
2021-06-07,"Sapporo",147
2021-06-08,"Sapporo",120
2021-06-09,"Sapporo",179
2021-06-10,"Sapporo",182
2021-06-11,"Sapporo",145
2021-06-12,"Sapporo",125
2021-06-13,"Sapporo",82
2021-06-14,"Sapporo",74
2021-06-15,"Sapporo",87
2021-06-16,"Sapporo",88
2021-06-17,"Sapporo",73
2021-06-18,"Sapporo",76
2021-06-19,"Sapporo",73
2021-06-20,"Sapporo",52
2021-06-21,"Sapporo",37
2021-06-22,"Sapporo",29
2021-06-23,"Sapporo",49
2021-06-24,"Sapporo",26
2021-06-25,"Sapporo",33
2021-06-26,"Sapporo",47
2021-06-27,"Sapporo",28
2021-06-28,"Sapporo",27
2021-06-29,"Sapporo",23
2021-06-30,"Sapporo",38
2021-07-01,"Sapporo",39
2021-07-02,"Sapporo",26
2021-07-03,"Sapporo",30
2021-07-04,"Sapporo",39
2021-07-05,"Sapporo",29
2021-07-06,"Sapporo",34
2021-07-07,"Sapporo",67
2021-07-08,"Sapporo",62
2021-07-09,"Sapporo",50
2021-07-10,"Sapporo",64
2021-07-11,"Sapporo",56
2021-07-12,"Sapporo",47
2021-07-13,"Sapporo",60
2021-07-14,"Sapporo",75
2021-07-15,"Sapporo",85
2021-07-16,"Sapporo",73
2021-07-17,"Sapporo",111
2021-07-18,"Sapporo",107
2021-07-19,"Sapporo",70
2021-07-20,"Sapporo",104
2021-07-21,"Sapporo",118
2021-07-22,"Sapporo",140
2021-07-23,"Sapporo",79
2021-07-24,"Sapporo",118
2021-07-25,"Sapporo",113
2021-07-26,"Sapporo",137
2021-07-27,"Sapporo",138
2021-07-28,"Sapporo",227
2021-07-29,"Sapporo",260
2021-07-30,"Sapporo",250
2021-07-31,"Sapporo",284
2021-08-01,"Sapporo",267
2021-08-02,"Sapporo",217
2021-08-03,"Sapporo",211
2021-08-04,"Sapporo",366
2021-08-05,"Sapporo",342
2021-08-06,"Sapporo",283
2021-08-07,"Sapporo",347
2021-08-08,"Sapporo",308
2021-08-09,"Sapporo",310
2021-08-10,"Sapporo",347
2021-08-11,"Sapporo",351
2021-08-12,"Sapporo",480
2021-08-13,"Sapporo",454
2021-08-14,"Sapporo",479
2021-08-15,"Sapporo",366
2021-08-16,"Sapporo",357
2021-08-17,"Sapporo",410
2021-08-18,"Sapporo",595
2021-08-19,"Sapporo",575
2021-08-20,"Sapporo",523
2021-08-21,"Sapporo",579
2021-08-22,"Sapporo",529
2021-08-23,"Sapporo",420
2021-08-24,"Sapporo",426
2021-08-25,"Sapporo",568
2021-08-26,"Sapporo",504
2021-08-27,"Sapporo",382
2021-08-28,"Sapporo",457
2021-08-29,"Sapporo",359
2021-08-30,"Sapporo",266
2021-08-31,"Sapporo",305
2021-09-01,"Sapporo",351
2021-09-02,"Sapporo",314
2021-09-03,"Sapporo",251
2021-09-04,"Sapporo",224
2021-09-05,"Sapporo",218
2021-09-06,"Sapporo",123
2021-09-07,"Sapporo",137
2021-09-08,"Sapporo",180
2021-09-09,"Sapporo",144
2021-09-10,"Sapporo",117
2021-09-11,"Sapporo",156
2021-09-12,"Sapporo",116
2021-09-13,"Sapporo",55
2021-09-14,"Sapporo",91
2021-09-15,"Sapporo",110
2021-09-16,"Sapporo",94
2021-09-17,"Sapporo",84
2021-09-18,"Sapporo",77
2021-09-19,"Sapporo",75
2021-09-20,"Sapporo",50
2021-09-21,"Sapporo",36
2021-09-22,"Sapporo",56
2021-09-23,"Sapporo",76
2021-09-24,"Sapporo",63
2021-09-25,"Sapporo",63
2021-09-26,"Sapporo",54
2021-09-27,"Sapporo",19
2021-09-28,"Sapporo",26
2021-09-29,"Sapporo",45
2021-09-30,"Sapporo",26
2021-10-01,"Sapporo",32
2021-10-02,"Sapporo",25
2021-10-03,"Sapporo",9
2021-10-04,"Sapporo",5
2021-10-05,"Sapporo",20
2021-10-06,"Sapporo",16
2021-10-07,"Sapporo",14
2021-10-08,"Sapporo",21
2021-10-09,"Sapporo",24
2021-10-10,"Sapporo",17
2021-10-11,"Sapporo",16
2021-10-12,"Sapporo",16
2021-10-13,"Sapporo",21
2021-10-14,"Sapporo",45
2021-10-15,"Sapporo",27
2021-10-16,"Sapporo",24
2021-10-17,"Sapporo",38
2021-10-18,"Sapporo",11
2021-10-19,"Sapporo",12
2021-10-20,"Sapporo",14
2021-10-21,"Sapporo",11
2021-10-22,"Sapporo",15
2021-10-23,"Sapporo",5
2021-10-24,"Sapporo",18
2021-10-25,"Sapporo",1
2021-10-26,"Sapporo",13
2021-10-27,"Sapporo",9
2021-10-28,"Sapporo",5
2021-10-29,"Sapporo",8
2021-10-30,"Sapporo",8
2021-10-31,"Sapporo",11
2021-11-01,"Sapporo",3
2021-11-02,"Sapporo",14
2021-11-03,"Sapporo",13
2021-11-04,"Sapporo",4
2021-11-05,"Sapporo",13
2021-11-06,"Sapporo",13
2021-11-07,"Sapporo",10
2021-11-08,"Sapporo",6
2021-11-09,"Sapporo",13
2021-11-10,"Sapporo",8
2021-11-11,"Sapporo",8
2021-11-12,"Sapporo",22
2021-11-13,"Sapporo",19
2021-11-14,"Sapporo",9
2021-11-15,"Sapporo",3
2021-11-16,"Sapporo",35
2021-11-17,"Sapporo",40
2021-11-18,"Sapporo",20
2021-11-19,"Sapporo",17
2021-11-20,"Sapporo",12
2021-11-21,"Sapporo",25
2021-11-22,"Sapporo",6
2021-11-23,"Sapporo",14
2021-11-24,"Sapporo",10
2021-11-25,"Sapporo",12
2021-11-26,"Sapporo",18
2021-11-27,"Sapporo",11
2021-11-28,"Sapporo",8
2021-11-29,"Sapporo",6
2021-11-30,"Sapporo",8
2021-12-01,"Sapporo",4
2021-12-02,"Sapporo",4
2021-12-03,"Sapporo",3
2021-12-04,"Sapporo",10
2021-12-05,"Sapporo",5
2021-12-06,"Sapporo",2
2021-12-07,"Sapporo",2
2021-12-08,"Sapporo",2
2021-12-09,"Sapporo",7
2021-12-10,"Sapporo",3
2021-12-11,"Sapporo",5
2021-12-12,"Sapporo",3
2021-12-13,"Sapporo",1
2021-12-14,"Sapporo",4
2021-12-15,"Sapporo",6
2021-12-16,"Sapporo",12
2021-12-17,"Sapporo",3
2021-12-18,"Sapporo",14
2021-12-19,"Sapporo",12
2021-12-20,"Sapporo",14
2021-12-21,"Sapporo",15
2021-12-22,"Sapporo",29
2021-12-23,"Sapporo",26
2021-12-24,"Sapporo",12
2021-12-25,"Sapporo",22
2021-12-26,"Sapporo",22
2021-12-27,"Sapporo",11
2021-12-28,"Sapporo",20
2021-12-29,"Sapporo",26
2021-12-30,"Sapporo",32
2021-12-31,"Sapporo",21
2022-01-01,"Sapporo",23
2022-01-02,"Sapporo",16
2022-01-03,"Sapporo",10
2022-01-04,"Sapporo",26
2022-01-05,"Sapporo",34
2022-01-06,"Sapporo",74
2022-01-07,"Sapporo",94
2022-01-08,"Sapporo",132
2022-01-09,"Sapporo",117
2022-01-10,"Sapporo",106
2022-01-11,"Sapporo",117
2022-01-12,"Sapporo",197
2022-01-13,"Sapporo",328
2022-01-14,"Sapporo",467
2022-01-15,"Sapporo",695
2022-01-16,"Sapporo",692
2022-01-17,"Sapporo",643
2022-01-18,"Sapporo",698
2022-01-19,"Sapporo",1170
2022-01-20,"Sapporo",1437
2022-01-21,"Sapporo",1644
2022-01-22,"Sapporo",1605
2022-01-23,"Sapporo",1591
2022-01-24,"Sapporo",1589
2022-01-25,"Sapporo",1535
2022-01-26,"Sapporo",2091
2022-01-27,"Sapporo",2856
2022-01-28,"Sapporo",2775
2022-01-29,"Sapporo",3002
2022-01-30,"Sapporo",2782
2022-01-31,"Sapporo",2266
2022-02-01,"Sapporo",2660
2022-02-02,"Sapporo",3587
2022-02-03,"Sapporo",3788
2022-02-04,"Sapporo",3543
2022-02-05,"Sapporo",4046
2022-02-06,"Sapporo",3464
2022-02-07,"Sapporo",2687
2022-02-08,"Sapporo",2878
2022-02-09,"Sapporo",3606
2022-02-10,"Sapporo",4097
2022-02-11,"Sapporo",3683
2022-02-12,"Sapporo",3280
2022-02-13,"Sapporo",2692
2022-02-14,"Sapporo",2252
2022-02-15,"Sapporo",2282
2022-02-16,"Sapporo",2815
2022-02-17,"Sapporo",3628
2022-02-18,"Sapporo",2656
2022-02-19,"Sapporo",2797
2022-02-20,"Sapporo",2333
2022-02-21,"Sapporo",1924
2022-02-22,"Sapporo",2040
2022-02-23,"Sapporo",2393
2022-02-24,"Sapporo",2621
2022-02-25,"Sapporo",1929
2022-02-26,"Sapporo",2468
2022-02-27,"Sapporo",2462
2022-02-28,"Sapporo",1603
2022-03-01,"Sapporo",1480
2022-03-02,"Sapporo",2232
2022-03-03,"Sapporo",2305
2022-03-04,"Sapporo",1847
2022-03-05,"Sapporo",1627
2022-03-06,"Sapporo",1803
2022-03-07,"Sapporo",1106
2022-03-08,"Sapporo",1329
2022-03-09,"Sapporo",1985
2022-03-10,"Sapporo",2025
2022-03-11,"Sapporo",1644
2022-03-12,"Sapporo",1701
2022-03-13,"Sapporo",1441
2022-03-14,"Sapporo",1042
2022-03-15,"Sapporo",1196
2022-03-16,"Sapporo",1933
2022-03-17,"Sapporo",1824
2022-03-18,"Sapporo",1714
2022-03-19,"Sapporo",1586
2022-03-20,"Sapporo",1519
2022-03-21,"Sapporo",1009
2022-03-22,"Sapporo",885
2022-03-23,"Sapporo",1224
2022-03-24,"Sapporo",2048
2022-03-25,"Sapporo",2138
2022-03-26,"Sapporo",1700
2022-03-27,"Sapporo",1497
2022-03-28,"Sapporo",1200
2022-03-29,"Sapporo",1367
2022-03-30,"Sapporo",1979
2022-03-31,"Sapporo",2106
2022-04-01,"Sapporo",2033
2022-04-02,"Sapporo",1985
2022-04-03,"Sapporo",1845
2022-04-04,"Sapporo",1577
2022-04-05,"Sapporo",1589
2022-04-06,"Sapporo",2370
2022-04-07,"Sapporo",2346
2022-04-08,"Sapporo",2216
2022-04-09,"Sapporo",2273
2022-04-10,"Sapporo",2145
2022-04-11,"Sapporo",1550
2022-04-12,"Sapporo",1905
2022-04-13,"Sapporo",2713
2022-04-14,"Sapporo",2768
2022-04-15,"Sapporo",2604
2022-04-16,"Sapporo",2457
2022-04-17,"Sapporo",2113
2022-04-18,"Sapporo",1766
2022-04-19,"Sapporo",2067
2022-04-20,"Sapporo",3058
2022-04-21,"Sapporo",3132
2022-04-22,"Sapporo",2845
2022-04-23,"Sapporo",2785
2022-04-24,"Sapporo",2633
2022-04-25,"Sapporo",1867
2022-04-26,"Sapporo",2132
2022-04-27,"Sapporo",3159
2022-04-28,"Sapporo",3159
2022-04-29,"Sapporo",2927
2022-04-30,"Sapporo",2502
2022-05-01,"Sapporo",1854
2022-05-02,"Sapporo",1805
2022-05-03,"Sapporo",1718
2022-05-04,"Sapporo",2090
2022-05-05,"Sapporo",1854
2022-05-06,"Sapporo",1668
2022-05-07,"Sapporo",2112
2022-05-08,"Sapporo",3115
2022-05-09,"Sapporo",2556
2022-05-10,"Sapporo",2400
2022-05-11,"Sapporo",3259
2022-05-12,"Sapporo",3176
2022-05-13,"Sapporo",3033
2022-05-14,"Sapporo",2771
2022-05-15,"Sapporo",2488
2022-05-16,"Sapporo",2021
2022-05-17,"Sapporo",1904
2022-05-18,"Sapporo",2677
2022-05-19,"Sapporo",2811
2022-05-20,"Sapporo",2553
2022-05-21,"Sapporo",2240
2022-05-22,"Sapporo",2065
2022-05-23,"Sapporo",1468
2022-05-24,"Sapporo",1369
2022-05-25,"Sapporo",2094
2022-05-26,"Sapporo",1950
2022-05-27,"Sapporo",1624
2022-05-28,"Sapporo",1515
2022-05-29,"Sapporo",1241
