"date","regionname","cases"
2020-05-04,"Hokkaido",31
2020-05-05,"Hokkaido",12
2020-05-06,"Hokkaido",23
2020-05-07,"Hokkaido",14
2020-05-08,"Hokkaido",6
2020-05-09,"Hokkaido",11
2020-05-10,"Hokkaido",9
2020-05-11,"Hokkaido",12
2020-05-12,"Hokkaido",13
2020-05-13,"Hokkaido",4
2020-05-14,"Hokkaido",6
2020-05-15,"Hokkaido",10
2020-05-16,"Hokkaido",7
2020-05-17,"Hokkaido",8
2020-05-18,"Hokkaido",1
2020-05-19,"Hokkaido",3
2020-05-20,"Hokkaido",1
2020-05-21,"Hokkaido",5
2020-05-22,"Hokkaido",6
2020-05-23,"Hokkaido",9
2020-05-24,"Hokkaido",15
2020-05-25,"Hokkaido",3
2020-05-26,"Hokkaido",9
2020-05-27,"Hokkaido",5
2020-05-28,"Hokkaido",7
2020-05-29,"Hokkaido",3
2020-05-30,"Hokkaido",4
2020-05-31,"Hokkaido",6
2020-06-01,"Hokkaido",5
2020-06-02,"Hokkaido",3
2020-06-03,"Hokkaido",3
2020-06-04,"Hokkaido",3
2020-06-05,"Hokkaido",4
2020-06-06,"Hokkaido",8
2020-06-07,"Hokkaido",4
2020-06-08,"Hokkaido",4
2020-06-09,"Hokkaido",7
2020-06-10,"Hokkaido",5
2020-06-11,"Hokkaido",7
2020-06-12,"Hokkaido",10
2020-06-13,"Hokkaido",9
2020-06-14,"Hokkaido",7
2020-06-15,"Hokkaido",6
2020-06-16,"Hokkaido",2
2020-06-17,"Hokkaido",6
2020-06-18,"Hokkaido",5
2020-06-19,"Hokkaido",3
2020-06-20,"Hokkaido",3
2020-06-21,"Hokkaido",2
2020-06-22,"Hokkaido",2
2020-06-23,"Hokkaido",1
2020-06-24,"Hokkaido",10
2020-06-25,"Hokkaido",6
2020-06-26,"Hokkaido",5
2020-06-27,"Hokkaido",1
2020-06-28,"Hokkaido",17
2020-06-29,"Hokkaido",11
2020-06-30,"Hokkaido",13
2020-07-01,"Hokkaido",4
2020-07-02,"Hokkaido",8
2020-07-03,"Hokkaido",0
2020-07-04,"Hokkaido",1
2020-07-05,"Hokkaido",1
2020-07-06,"Hokkaido",0
2020-07-07,"Hokkaido",1
2020-07-08,"Hokkaido",4
2020-07-09,"Hokkaido",1
2020-07-10,"Hokkaido",6
2020-07-11,"Hokkaido",1
2020-07-12,"Hokkaido",4
2020-07-13,"Hokkaido",2
2020-07-14,"Hokkaido",8
2020-07-15,"Hokkaido",13
2020-07-16,"Hokkaido",6
2020-07-17,"Hokkaido",3
2020-07-18,"Hokkaido",13
2020-07-19,"Hokkaido",9
2020-07-20,"Hokkaido",3
2020-07-21,"Hokkaido",10
2020-07-22,"Hokkaido",6
2020-07-23,"Hokkaido",4
2020-07-24,"Hokkaido",6
2020-07-25,"Hokkaido",9
2020-07-26,"Hokkaido",5
2020-07-27,"Hokkaido",5
2020-07-28,"Hokkaido",3
2020-07-29,"Hokkaido",5
2020-07-30,"Hokkaido",9
2020-07-31,"Hokkaido",15
2020-08-01,"Hokkaido",18
2020-08-02,"Hokkaido",9
2020-08-03,"Hokkaido",23
2020-08-04,"Hokkaido",11
2020-08-05,"Hokkaido",14
2020-08-06,"Hokkaido",11
2020-08-07,"Hokkaido",14
2020-08-08,"Hokkaido",13
2020-08-09,"Hokkaido",11
2020-08-10,"Hokkaido",13
2020-08-11,"Hokkaido",14
2020-08-12,"Hokkaido",4
2020-08-13,"Hokkaido",10
2020-08-14,"Hokkaido",12
2020-08-15,"Hokkaido",14
2020-08-16,"Hokkaido",8
2020-08-17,"Hokkaido",5
2020-08-18,"Hokkaido",6
2020-08-19,"Hokkaido",8
2020-08-20,"Hokkaido",25
2020-08-21,"Hokkaido",10
2020-08-22,"Hokkaido",17
2020-08-23,"Hokkaido",14
2020-08-24,"Hokkaido",8
2020-08-25,"Hokkaido",7
2020-08-26,"Hokkaido",7
2020-08-27,"Hokkaido",10
2020-08-28,"Hokkaido",16
2020-08-29,"Hokkaido",9
2020-08-30,"Hokkaido",4
2020-08-31,"Hokkaido",8
2020-09-01,"Hokkaido",16
2020-09-02,"Hokkaido",6
2020-09-03,"Hokkaido",6
2020-09-04,"Hokkaido",5
2020-09-05,"Hokkaido",10
2020-09-06,"Hokkaido",4
2020-09-07,"Hokkaido",6
2020-09-08,"Hokkaido",11
2020-09-09,"Hokkaido",4
2020-09-10,"Hokkaido",11
2020-09-11,"Hokkaido",6
2020-09-12,"Hokkaido",7
2020-09-13,"Hokkaido",3
2020-09-14,"Hokkaido",8
2020-09-15,"Hokkaido",8
2020-09-16,"Hokkaido",11
2020-09-17,"Hokkaido",7
2020-09-18,"Hokkaido",17
2020-09-19,"Hokkaido",17
2020-09-20,"Hokkaido",16
2020-09-21,"Hokkaido",15
2020-09-22,"Hokkaido",9
2020-09-23,"Hokkaido",12
2020-09-24,"Hokkaido",11
2020-09-25,"Hokkaido",25
2020-09-26,"Hokkaido",7
2020-09-27,"Hokkaido",19
2020-09-28,"Hokkaido",17
2020-09-29,"Hokkaido",16
2020-09-30,"Hokkaido",16
2020-10-01,"Hokkaido",19
2020-10-02,"Hokkaido",15
2020-10-03,"Hokkaido",18
2020-10-04,"Hokkaido",22
2020-10-05,"Hokkaido",36
2020-10-06,"Hokkaido",12
2020-10-07,"Hokkaido",38
2020-10-08,"Hokkaido",29
2020-10-09,"Hokkaido",27
2020-10-10,"Hokkaido",24
2020-10-11,"Hokkaido",31
2020-10-12,"Hokkaido",12
2020-10-13,"Hokkaido",20
2020-10-14,"Hokkaido",20
2020-10-15,"Hokkaido",30
2020-10-16,"Hokkaido",31
2020-10-17,"Hokkaido",27
2020-10-18,"Hokkaido",24
2020-10-19,"Hokkaido",17
2020-10-20,"Hokkaido",31
2020-10-21,"Hokkaido",22
2020-10-22,"Hokkaido",40
2020-10-23,"Hokkaido",51
2020-10-24,"Hokkaido",60
2020-10-25,"Hokkaido",41
2020-10-26,"Hokkaido",50
2020-10-27,"Hokkaido",27
2020-10-28,"Hokkaido",52
2020-10-29,"Hokkaido",53
2020-10-30,"Hokkaido",69
2020-10-31,"Hokkaido",81
2020-11-01,"Hokkaido",69
2020-11-02,"Hokkaido",96
2020-11-03,"Hokkaido",71
2020-11-04,"Hokkaido",75
2020-11-05,"Hokkaido",119
2020-11-06,"Hokkaido",115
2020-11-07,"Hokkaido",187
2020-11-08,"Hokkaido",153
2020-11-09,"Hokkaido",200
2020-11-10,"Hokkaido",166
2020-11-11,"Hokkaido",197
2020-11-12,"Hokkaido",236
2020-11-13,"Hokkaido",235
2020-11-14,"Hokkaido",230
2020-11-15,"Hokkaido",209
2020-11-16,"Hokkaido",189
2020-11-17,"Hokkaido",197
2020-11-18,"Hokkaido",233
2020-11-19,"Hokkaido",267
2020-11-20,"Hokkaido",304
2020-11-21,"Hokkaido",234
2020-11-22,"Hokkaido",245
2020-11-23,"Hokkaido",205
2020-11-24,"Hokkaido",216
2020-11-25,"Hokkaido",181
2020-11-26,"Hokkaido",256
2020-11-27,"Hokkaido",252
2020-11-28,"Hokkaido",252
2020-11-29,"Hokkaido",192
2020-11-30,"Hokkaido",151
2020-12-01,"Hokkaido",206
2020-12-02,"Hokkaido",174
2020-12-03,"Hokkaido",206
2020-12-04,"Hokkaido",212
2020-12-05,"Hokkaido",183
2020-12-06,"Hokkaido",187
2020-12-07,"Hokkaido",124
2020-12-08,"Hokkaido",204
2020-12-09,"Hokkaido",197
2020-12-10,"Hokkaido",241
2020-12-11,"Hokkaido",177
2020-12-12,"Hokkaido",188
2020-12-13,"Hokkaido",164
2020-12-14,"Hokkaido",125
2020-12-15,"Hokkaido",104
2020-12-16,"Hokkaido",86
2020-12-17,"Hokkaido",139
2020-12-18,"Hokkaido",141
2020-12-19,"Hokkaido",132
2020-12-20,"Hokkaido",135
2020-12-21,"Hokkaido",110
2020-12-22,"Hokkaido",74
2020-12-23,"Hokkaido",114
2020-12-24,"Hokkaido",123
2020-12-25,"Hokkaido",97
2020-12-26,"Hokkaido",161
2020-12-27,"Hokkaido",85
2020-12-28,"Hokkaido",94
2020-12-29,"Hokkaido",87
2020-12-30,"Hokkaido",133
2020-12-31,"Hokkaido",167
2021-01-01,"Hokkaido",98
2021-01-02,"Hokkaido",77
2021-01-03,"Hokkaido",68
2021-01-04,"Hokkaido",93
2021-01-05,"Hokkaido",79
2021-01-06,"Hokkaido",115
2021-01-07,"Hokkaido",161
2021-01-08,"Hokkaido",181
2021-01-09,"Hokkaido",215
2021-01-10,"Hokkaido",188
2021-01-11,"Hokkaido",135
2021-01-12,"Hokkaido",145
2021-01-13,"Hokkaido",109
2021-01-14,"Hokkaido",194
2021-01-15,"Hokkaido",202
2021-01-16,"Hokkaido",192
2021-01-17,"Hokkaido",124
2021-01-18,"Hokkaido",125
2021-01-19,"Hokkaido",92
2021-01-20,"Hokkaido",164
2021-01-21,"Hokkaido",130
2021-01-22,"Hokkaido",111
2021-01-23,"Hokkaido",138
2021-01-24,"Hokkaido",94
2021-01-25,"Hokkaido",88
2021-01-26,"Hokkaido",106
2021-01-27,"Hokkaido",147
2021-01-28,"Hokkaido",115
2021-01-29,"Hokkaido",111
2021-01-30,"Hokkaido",106
2021-01-31,"Hokkaido",104
2021-02-01,"Hokkaido",76
2021-02-02,"Hokkaido",105
2021-02-03,"Hokkaido",94
2021-02-04,"Hokkaido",120
2021-02-05,"Hokkaido",93
2021-02-06,"Hokkaido",78
2021-02-07,"Hokkaido",69
2021-02-08,"Hokkaido",50
2021-02-09,"Hokkaido",41
2021-02-10,"Hokkaido",64
2021-02-11,"Hokkaido",92
2021-02-12,"Hokkaido",75
2021-02-13,"Hokkaido",39
2021-02-14,"Hokkaido",52
2021-02-15,"Hokkaido",41
2021-02-16,"Hokkaido",44
2021-02-17,"Hokkaido",64
2021-02-18,"Hokkaido",32
2021-02-19,"Hokkaido",43
2021-02-20,"Hokkaido",34
2021-02-21,"Hokkaido",63
2021-02-22,"Hokkaido",21
2021-02-23,"Hokkaido",66
2021-02-24,"Hokkaido",43
2021-02-25,"Hokkaido",43
2021-02-26,"Hokkaido",36
2021-02-27,"Hokkaido",43
2021-02-28,"Hokkaido",27
2021-03-01,"Hokkaido",29
2021-03-02,"Hokkaido",29
2021-03-03,"Hokkaido",60
2021-03-04,"Hokkaido",66
2021-03-05,"Hokkaido",64
2021-03-06,"Hokkaido",47
2021-03-07,"Hokkaido",84
2021-03-08,"Hokkaido",63
2021-03-09,"Hokkaido",63
2021-03-10,"Hokkaido",65
2021-03-11,"Hokkaido",71
2021-03-12,"Hokkaido",53
2021-03-13,"Hokkaido",58
2021-03-14,"Hokkaido",45
2021-03-15,"Hokkaido",54
2021-03-16,"Hokkaido",69
2021-03-17,"Hokkaido",73
2021-03-18,"Hokkaido",96
2021-03-19,"Hokkaido",78
2021-03-20,"Hokkaido",51
2021-03-21,"Hokkaido",60
2021-03-22,"Hokkaido",50
2021-03-23,"Hokkaido",42
2021-03-24,"Hokkaido",81
2021-03-25,"Hokkaido",67
2021-03-26,"Hokkaido",69
2021-03-27,"Hokkaido",62
2021-03-28,"Hokkaido",74
2021-03-29,"Hokkaido",46
2021-03-30,"Hokkaido",56
2021-03-31,"Hokkaido",76
2021-04-01,"Hokkaido",57
2021-04-02,"Hokkaido",57
2021-04-03,"Hokkaido",66
2021-04-04,"Hokkaido",53
2021-04-05,"Hokkaido",71
2021-04-06,"Hokkaido",63
2021-04-07,"Hokkaido",72
2021-04-08,"Hokkaido",79
2021-04-09,"Hokkaido",83
2021-04-10,"Hokkaido",116
2021-04-11,"Hokkaido",69
2021-04-12,"Hokkaido",58
2021-04-13,"Hokkaido",60
2021-04-14,"Hokkaido",77
2021-04-15,"Hokkaido",101
2021-04-16,"Hokkaido",98
2021-04-17,"Hokkaido",109
2021-04-18,"Hokkaido",98
2021-04-19,"Hokkaido",78
2021-04-20,"Hokkaido",106
2021-04-21,"Hokkaido",124
2021-04-22,"Hokkaido",153
2021-04-23,"Hokkaido",158
2021-04-24,"Hokkaido",160
2021-04-25,"Hokkaido",110
2021-04-26,"Hokkaido",139
2021-04-27,"Hokkaido",121
2021-04-28,"Hokkaido",219
2021-04-29,"Hokkaido",234
2021-04-30,"Hokkaido",187
2021-05-01,"Hokkaido",180
2021-05-02,"Hokkaido",326
2021-05-03,"Hokkaido",114
2021-05-04,"Hokkaido",233
2021-05-05,"Hokkaido",181
2021-05-06,"Hokkaido",320
2021-05-07,"Hokkaido",248
2021-05-08,"Hokkaido",403
2021-05-09,"Hokkaido",506
2021-05-10,"Hokkaido",409
2021-05-11,"Hokkaido",421
2021-05-12,"Hokkaido",529
2021-05-13,"Hokkaido",712
2021-05-14,"Hokkaido",593
2021-05-15,"Hokkaido",566
2021-05-16,"Hokkaido",491
2021-05-17,"Hokkaido",372
2021-05-18,"Hokkaido",532
2021-05-19,"Hokkaido",604
2021-05-20,"Hokkaido",681
2021-05-21,"Hokkaido",727
2021-05-22,"Hokkaido",658
2021-05-23,"Hokkaido",605
2021-05-24,"Hokkaido",366
2021-05-25,"Hokkaido",459
2021-05-26,"Hokkaido",551
2021-05-27,"Hokkaido",570
2021-05-28,"Hokkaido",423
2021-05-29,"Hokkaido",442
2021-05-30,"Hokkaido",288
2021-05-31,"Hokkaido",279
2021-06-01,"Hokkaido",254
2021-06-02,"Hokkaido",317
2021-06-03,"Hokkaido",300
2021-06-04,"Hokkaido",203
2021-06-05,"Hokkaido",276
2021-06-06,"Hokkaido",183
2021-06-07,"Hokkaido",147
2021-06-08,"Hokkaido",120
2021-06-09,"Hokkaido",179
2021-06-10,"Hokkaido",182
2021-06-11,"Hokkaido",145
2021-06-12,"Hokkaido",125
2021-06-13,"Hokkaido",82
2021-06-14,"Hokkaido",74
2021-06-15,"Hokkaido",87
2021-06-16,"Hokkaido",88
2021-06-17,"Hokkaido",73
2021-06-18,"Hokkaido",76
2021-06-19,"Hokkaido",73
2021-06-20,"Hokkaido",52
2021-06-21,"Hokkaido",37
2021-06-22,"Hokkaido",29
2021-06-23,"Hokkaido",49
2021-06-24,"Hokkaido",26
2021-06-25,"Hokkaido",33
2021-06-26,"Hokkaido",47
2021-06-27,"Hokkaido",28
2021-06-28,"Hokkaido",27
2021-06-29,"Hokkaido",23
2021-06-30,"Hokkaido",38
2021-07-01,"Hokkaido",39
2021-07-02,"Hokkaido",26
2021-07-03,"Hokkaido",30
2021-07-04,"Hokkaido",39
2021-07-05,"Hokkaido",29
2021-07-06,"Hokkaido",34
2021-07-07,"Hokkaido",67
2021-07-08,"Hokkaido",62
2021-07-09,"Hokkaido",50
2021-07-10,"Hokkaido",64
2021-07-11,"Hokkaido",56
2021-07-12,"Hokkaido",47
2021-07-13,"Hokkaido",60
2021-07-14,"Hokkaido",75
2021-07-15,"Hokkaido",85
2021-07-16,"Hokkaido",73
2021-07-17,"Hokkaido",111
2021-07-18,"Hokkaido",107
2021-07-19,"Hokkaido",70
2021-07-20,"Hokkaido",104
2021-07-21,"Hokkaido",118
2021-07-22,"Hokkaido",140
2021-07-23,"Hokkaido",79
2021-07-24,"Hokkaido",118
2021-07-25,"Hokkaido",113
2021-07-26,"Hokkaido",137
2021-07-27,"Hokkaido",138
2021-07-28,"Hokkaido",227
2021-07-29,"Hokkaido",260
2021-07-30,"Hokkaido",250
2021-07-31,"Hokkaido",284
2021-08-01,"Hokkaido",267
2021-08-02,"Hokkaido",217
2021-08-03,"Hokkaido",211
2021-08-04,"Hokkaido",366
2021-08-05,"Hokkaido",342
2021-08-06,"Hokkaido",283
2021-08-07,"Hokkaido",347
2021-08-08,"Hokkaido",308
2021-08-09,"Hokkaido",310
2021-08-10,"Hokkaido",347
2021-08-11,"Hokkaido",351
2021-08-12,"Hokkaido",480
2021-08-13,"Hokkaido",454
2021-08-14,"Hokkaido",479
2021-08-15,"Hokkaido",366
2021-08-16,"Hokkaido",357
2021-08-17,"Hokkaido",410
2021-08-18,"Hokkaido",595
2021-08-19,"Hokkaido",575
2021-08-20,"Hokkaido",523
2021-08-21,"Hokkaido",579
2021-08-22,"Hokkaido",529
2021-08-23,"Hokkaido",420
2021-08-24,"Hokkaido",426
2021-08-25,"Hokkaido",568
2021-08-26,"Hokkaido",504
2021-08-27,"Hokkaido",382
2021-08-28,"Hokkaido",457
2021-08-29,"Hokkaido",359
2021-08-30,"Hokkaido",266
2021-08-31,"Hokkaido",305
2021-09-01,"Hokkaido",351
2021-09-02,"Hokkaido",314
2021-09-03,"Hokkaido",251
2021-09-04,"Hokkaido",224
2021-09-05,"Hokkaido",218
2021-09-06,"Hokkaido",123
2021-09-07,"Hokkaido",137
2021-09-08,"Hokkaido",180
2021-09-09,"Hokkaido",144
2021-09-10,"Hokkaido",117
2021-09-11,"Hokkaido",156
2021-09-12,"Hokkaido",116
2021-09-13,"Hokkaido",55
2021-09-14,"Hokkaido",91
2021-09-15,"Hokkaido",110
2021-09-16,"Hokkaido",94
2021-09-17,"Hokkaido",84
2021-09-18,"Hokkaido",77
2021-09-19,"Hokkaido",75
2021-09-20,"Hokkaido",50
2021-09-21,"Hokkaido",36
2021-09-22,"Hokkaido",56
2021-09-23,"Hokkaido",76
2021-09-24,"Hokkaido",63
2021-09-25,"Hokkaido",63
2021-09-26,"Hokkaido",54
2021-09-27,"Hokkaido",19
2021-09-28,"Hokkaido",26
2021-09-29,"Hokkaido",45
2021-09-30,"Hokkaido",26
2021-10-01,"Hokkaido",32
2021-10-02,"Hokkaido",25
2021-10-03,"Hokkaido",9
2021-10-04,"Hokkaido",5
2021-10-05,"Hokkaido",20
2021-10-06,"Hokkaido",16
2021-10-07,"Hokkaido",14
2021-10-08,"Hokkaido",21
2021-10-09,"Hokkaido",24
2021-10-10,"Hokkaido",17
2021-10-11,"Hokkaido",16
2021-10-12,"Hokkaido",16
2021-10-13,"Hokkaido",21
2021-10-14,"Hokkaido",45
2021-10-15,"Hokkaido",27
2021-10-16,"Hokkaido",24
2021-10-17,"Hokkaido",38
2021-10-18,"Hokkaido",11
2021-10-19,"Hokkaido",12
2021-10-20,"Hokkaido",14
2021-10-21,"Hokkaido",11
2021-10-22,"Hokkaido",15
2021-10-23,"Hokkaido",5
2021-10-24,"Hokkaido",18
2021-10-25,"Hokkaido",1
2021-10-26,"Hokkaido",13
2021-10-27,"Hokkaido",9
2021-10-28,"Hokkaido",5
2021-10-29,"Hokkaido",8
2021-10-30,"Hokkaido",8
2021-10-31,"Hokkaido",11
2021-11-01,"Hokkaido",3
2021-11-02,"Hokkaido",14
2021-11-03,"Hokkaido",13
2021-11-04,"Hokkaido",4
2021-11-05,"Hokkaido",13
2021-11-06,"Hokkaido",13
2021-11-07,"Hokkaido",10
2021-11-08,"Hokkaido",6
2021-11-09,"Hokkaido",13
2021-11-10,"Hokkaido",8
2021-11-11,"Hokkaido",8
2021-11-12,"Hokkaido",22
2021-11-13,"Hokkaido",19
2021-11-14,"Hokkaido",9
2021-11-15,"Hokkaido",3
2021-11-16,"Hokkaido",35
2021-11-17,"Hokkaido",40
2021-11-18,"Hokkaido",20
2021-11-19,"Hokkaido",17
2021-11-20,"Hokkaido",12
2021-11-21,"Hokkaido",25
2021-11-22,"Hokkaido",6
2021-11-23,"Hokkaido",14
2021-11-24,"Hokkaido",10
2021-11-25,"Hokkaido",12
2021-11-26,"Hokkaido",18
2021-11-27,"Hokkaido",11
2021-11-28,"Hokkaido",8
2021-11-29,"Hokkaido",6
2021-11-30,"Hokkaido",8
2021-12-01,"Hokkaido",4
2021-12-02,"Hokkaido",4
2021-12-03,"Hokkaido",3
2021-12-04,"Hokkaido",10
2021-12-05,"Hokkaido",5
2021-12-06,"Hokkaido",2
2021-12-07,"Hokkaido",2
2021-12-08,"Hokkaido",2
2021-12-09,"Hokkaido",7
2021-12-10,"Hokkaido",3
2021-12-11,"Hokkaido",5
2021-12-12,"Hokkaido",3
2021-12-13,"Hokkaido",1
2021-12-14,"Hokkaido",4
2021-12-15,"Hokkaido",6
2021-12-16,"Hokkaido",12
2021-12-17,"Hokkaido",3
2021-12-18,"Hokkaido",14
2021-12-19,"Hokkaido",12
2021-12-20,"Hokkaido",14
2021-12-21,"Hokkaido",15
2021-12-22,"Hokkaido",29
2021-12-23,"Hokkaido",26
2021-12-24,"Hokkaido",12
2021-12-25,"Hokkaido",22
2021-12-26,"Hokkaido",22
2021-12-27,"Hokkaido",11
2021-12-28,"Hokkaido",20
2021-12-29,"Hokkaido",26
2021-12-30,"Hokkaido",32
2021-12-31,"Hokkaido",21
2022-01-01,"Hokkaido",23
2022-01-02,"Hokkaido",16
2022-01-03,"Hokkaido",10
2022-01-04,"Hokkaido",26
2022-01-05,"Hokkaido",34
2022-01-06,"Hokkaido",74
2022-01-07,"Hokkaido",94
2022-01-08,"Hokkaido",132
2022-01-09,"Hokkaido",117
2022-01-10,"Hokkaido",106
2022-01-11,"Hokkaido",117
2022-01-12,"Hokkaido",197
2022-01-13,"Hokkaido",328
2022-01-14,"Hokkaido",467
2022-01-15,"Hokkaido",695
2022-01-16,"Hokkaido",692
2022-01-17,"Hokkaido",643
2022-01-18,"Hokkaido",698
2022-01-19,"Hokkaido",1170
2022-01-20,"Hokkaido",1437
2022-01-21,"Hokkaido",1644
2022-01-22,"Hokkaido",1605
2022-01-23,"Hokkaido",1591
2022-01-24,"Hokkaido",1589
2022-01-25,"Hokkaido",1535
2022-01-26,"Hokkaido",2091
2022-01-27,"Hokkaido",2856
2022-01-28,"Hokkaido",2775
2022-01-29,"Hokkaido",3002
2022-01-30,"Hokkaido",2782
2022-01-31,"Hokkaido",2266
2022-02-01,"Hokkaido",2660
2022-02-02,"Hokkaido",3587
2022-02-03,"Hokkaido",3788
2022-02-04,"Hokkaido",3543
2022-02-05,"Hokkaido",4046
2022-02-06,"Hokkaido",3464
2022-02-07,"Hokkaido",2687
2022-02-08,"Hokkaido",2878
2022-02-09,"Hokkaido",3606
2022-02-10,"Hokkaido",4097
2022-02-11,"Hokkaido",3683
2022-02-12,"Hokkaido",3280
2022-02-13,"Hokkaido",2692
2022-02-14,"Hokkaido",2252
2022-02-15,"Hokkaido",2282
2022-02-16,"Hokkaido",2815
2022-02-17,"Hokkaido",3628
2022-02-18,"Hokkaido",2656
2022-02-19,"Hokkaido",2797
2022-02-20,"Hokkaido",2333
2022-02-21,"Hokkaido",1924
2022-02-22,"Hokkaido",2040
2022-02-23,"Hokkaido",2393
2022-02-24,"Hokkaido",2621
2022-02-25,"Hokkaido",1929
2022-02-26,"Hokkaido",2468
2022-02-27,"Hokkaido",2462
2022-02-28,"Hokkaido",1603
2022-03-01,"Hokkaido",1480
2022-03-02,"Hokkaido",2232
2022-03-03,"Hokkaido",2305
2022-03-04,"Hokkaido",1847
2022-03-05,"Hokkaido",1627
2022-03-06,"Hokkaido",1803
2022-03-07,"Hokkaido",1106
2022-03-08,"Hokkaido",1329
2022-03-09,"Hokkaido",1985
2022-03-10,"Hokkaido",2025
2022-03-11,"Hokkaido",1644
2022-03-12,"Hokkaido",1701
2022-03-13,"Hokkaido",1441
2022-03-14,"Hokkaido",1042
2022-03-15,"Hokkaido",1196
2022-03-16,"Hokkaido",1933
2022-03-17,"Hokkaido",1824
2022-03-18,"Hokkaido",1714
2022-03-19,"Hokkaido",1586
2022-03-20,"Hokkaido",1519
2022-03-21,"Hokkaido",1009
2022-03-22,"Hokkaido",885
2022-03-23,"Hokkaido",1224
2022-03-24,"Hokkaido",2048
2022-03-25,"Hokkaido",2138
2022-03-26,"Hokkaido",1700
2022-03-27,"Hokkaido",1497
2022-03-28,"Hokkaido",1200
2022-03-29,"Hokkaido",1367
2022-03-30,"Hokkaido",1979
2022-03-31,"Hokkaido",2106
2022-04-01,"Hokkaido",2033
2022-04-02,"Hokkaido",1985
2022-04-03,"Hokkaido",1845
2022-04-04,"Hokkaido",1577
2022-04-05,"Hokkaido",1589
2022-04-06,"Hokkaido",2370
2022-04-07,"Hokkaido",2346
2022-04-08,"Hokkaido",2216
2022-04-09,"Hokkaido",2273
2022-04-10,"Hokkaido",2145
2022-04-11,"Hokkaido",1550
